日期,中国_2年,中国_5年,中国_10年,中国_30年,美国_2年,美国_5年,美国_10年,美国_30年
2024-12-09,1.3165,1.585,1.9168,2.1151,4.13,4.07,4.2,4.39
2024-12-06,1.3184,1.6111,1.9539,2.1585,4.1,4.03,4.15,4.34
2024-12-05,1.3037,1.6086,1.9462,2.1425,4.15,4.07,4.17,4.33
2024-12-04,1.3039,1.6026,1.9612,2.1375,4.13,4.07,4.19,4.35
2024-12-03,1.328,1.6257,1.9886,2.1675,4.17,4.11,4.23,4.4
2024-12-02,1.3229,1.615,1.981,2.17,4.17,4.08,4.19,4.36
2024-11-29,1.3671,1.6598,2.0206,2.2025,4.13,4.05,4.18,4.36
2024-11-28,1.3881,1.6842,2.0304,2.218,,,,
2024-11-27,1.3926,1.7021,2.0553,2.25,4.19,4.11,4.25,4.44
2024-11-26,1.3902,1.6988,2.0657,2.245,4.21,4.17,4.3,4.48
2024-11-25,1.3852,1.6936,2.0682,2.241,4.21,4.17,4.27,4.45
2024-11-22,1.389,1.7031,2.0832,2.265,4.37,4.3,4.41,4.6
2024-11-21,1.3836,1.6977,2.0843,2.2751,4.34,4.3,4.43,4.61
2024-11-20,1.3974,1.7074,2.1025,2.305,4.31,4.28,4.41,4.59
2024-11-19,1.4016,1.7122,2.0947,2.286,4.27,4.25,4.39,4.57
2024-11-18,1.4055,1.724,2.1117,2.3175,4.29,4.28,4.42,4.61
2024-11-15,1.4034,1.7099,2.0948,2.2825,4.31,4.3,4.43,4.6
2024-11-14,1.4146,1.7065,2.0808,2.261,4.34,4.32,4.43,4.58
2024-11-13,1.4209,1.7186,2.0876,2.26,4.27,4.3,4.44,4.63
2024-11-12,1.4081,1.713,2.0729,2.236,4.34,4.32,4.43,4.58
2024-11-11,1.4131,1.7409,2.092,2.2575,,,,
2024-11-08,1.4175,1.7427,2.1067,2.2775,4.26,4.2,4.3,4.47
2024-11-07,1.4228,1.7552,2.1115,2.28,4.21,4.17,4.31,4.52
2024-11-06,1.439,1.7748,2.1234,2.29,4.27,4.27,4.42,4.6
2024-11-05,1.4396,1.7691,2.1106,2.2825,4.19,4.16,4.26,4.44
2024-11-04,1.4297,1.7786,2.1275,2.305,4.17,4.17,4.31,4.5
2024-11-01,1.4338,1.7674,2.1406,2.3175,4.21,4.22,4.37,4.57
2024-10-31,1.4482,1.7947,2.1476,2.335,4.16,4.15,4.28,4.47
2024-10-30,1.4731,1.822,2.1597,2.36,4.15,4.14,4.29,4.49
2024-10-29,1.4898,1.8291,2.1598,2.366,4.11,4.11,4.28,4.52
2024-10-28,1.5042,1.8336,2.1617,2.38,4.12,4.11,4.28,4.53
2024-10-25,1.4975,1.8428,2.1539,2.36,4.11,4.07,4.25,4.51
2024-10-24,1.5603,1.8521,2.1661,2.355,4.07,4.03,4.21,4.47
2024-10-23,1.5708,1.8443,2.1559,2.355,4.07,4.05,4.24,4.51
2024-10-22,1.5538,1.8316,2.1458,2.34,4.03,4.0,4.2,4.49
2024-10-21,1.5267,1.7938,2.1211,2.3075,4.02,3.98,4.19,4.49
2024-10-18,1.5048,1.7882,2.1209,2.305,3.95,3.88,4.08,4.38
2024-10-17,1.4838,1.7805,2.1084,2.295,3.96,3.9,4.09,4.39
2024-10-16,1.5455,1.8215,2.1331,2.328,3.93,3.84,4.02,4.3
2024-10-15,1.5557,1.8065,2.1254,2.3125,3.95,3.86,4.03,4.32
2024-10-14,1.5556,1.819,2.1368,2.3126,,,,
2024-10-12,1.555,1.8122,2.1441,2.3,,,,
2024-10-11,1.56,1.8171,2.1392,2.3,3.95,3.88,4.08,4.39
2024-10-10,1.5806,1.8326,2.1441,2.29,3.98,3.91,4.09,4.38
2024-10-09,1.567,1.8886,2.176,2.3576,3.99,3.91,4.06,4.34
2024-10-08,1.519,1.9106,2.1928,2.38,3.98,3.86,4.04,4.32
2024-10-07,,,,,3.99,3.86,4.03,4.3
2024-10-04,,,,,3.93,3.81,3.98,4.26
2024-10-03,,,,,3.7,3.62,3.85,4.18
2024-10-02,,,,,3.63,3.55,3.79,4.14
2024-10-01,,,,,3.61,3.51,3.74,4.08
2024-09-30,1.459,1.8388,2.1518,2.355,3.66,3.58,3.81,4.14
2024-09-29,1.489,1.9312,2.2534,2.435,,,,
2024-09-27,1.439,1.8312,2.1714,2.3475,3.55,3.5,3.75,4.1
2024-09-26,1.389,1.7316,2.0787,2.22,3.6,3.55,3.79,4.12
2024-09-25,1.369,1.6995,2.0437,2.155,3.53,3.52,3.79,4.14
2024-09-24,1.419,1.7521,2.0728,2.19,3.49,3.47,3.74,4.09
2024-09-23,1.389,1.7314,2.0381,2.14,3.57,3.51,3.75,4.09
2024-09-20,1.3814,1.7281,2.0431,2.15,3.55,3.48,3.73,4.07
2024-09-19,1.394,1.7411,2.045,2.17,3.59,3.49,3.73,4.06
2024-09-18,1.359,1.7217,2.0403,2.165,3.61,3.47,3.7,4.03
2024-09-17,,,,,3.59,3.44,3.65,3.96
2024-09-16,,,,,3.56,3.41,3.63,3.94
2024-09-14,1.334,1.7009,2.0425,2.183,,,,
2024-09-13,1.35,1.7205,2.0724,2.2176,3.57,3.43,3.66,3.98
2024-09-12,1.347,1.7232,2.0998,2.2471,3.64,3.47,3.68,4.0
2024-09-11,1.3325,1.7175,2.1044,2.263,3.62,3.45,3.65,3.96
2024-09-10,1.3868,1.7497,2.1143,2.267,3.59,3.43,3.65,3.97
2024-09-09,1.4234,1.77,2.1267,2.29,3.68,3.49,3.7,4.0
2024-09-06,1.4425,1.779,2.1388,2.309,3.66,3.5,3.72,4.03
2024-09-05,1.4517,1.7761,2.1338,2.3125,3.75,3.54,3.73,4.02
2024-09-04,1.4595,1.775,2.1336,2.3225,3.76,3.56,3.77,4.06
2024-09-03,1.4526,1.7853,2.1432,2.339,3.88,3.65,3.84,4.13
2024-09-02,1.4853,1.8085,2.1457,2.3425,,,,
2024-08-30,1.5197,1.8522,2.1704,2.3651,3.91,3.71,3.91,4.2
2024-08-29,1.525,1.8671,2.1703,2.365,3.87,3.66,3.87,4.15
2024-08-28,1.5364,1.8552,2.1673,2.355,3.83,3.63,3.84,4.13
2024-08-27,1.5542,1.8658,2.1903,2.3825,3.83,3.66,3.83,4.13
2024-08-26,1.5542,1.8447,2.1628,2.3475,3.91,3.66,3.82,4.11
2024-08-23,1.576,1.8487,2.1547,2.3401,3.9,3.65,3.81,4.1
2024-08-22,1.6297,1.8726,2.1582,2.3476,3.99,3.72,3.86,4.13
2024-08-21,1.6548,1.8761,2.167,2.3551,3.92,3.64,3.79,4.06
2024-08-20,1.6708,1.8859,2.171,2.36,3.99,3.7,3.82,4.07
2024-08-19,1.6717,1.8834,2.1816,2.3675,4.06,3.75,3.86,4.11
2024-08-16,1.6719,1.8901,2.1978,2.39,4.06,3.77,3.89,4.15
2024-08-15,1.6837,1.9058,2.205,2.39,4.08,3.79,3.92,4.18
2024-08-14,1.6517,1.8858,2.1966,2.3751,3.94,3.67,3.83,4.12
2024-08-13,1.6443,1.9011,2.2255,2.4075,3.93,3.68,3.85,4.16
2024-08-12,1.6505,1.9358,2.2508,2.435,4.01,3.75,3.9,4.19
2024-08-09,1.5739,1.8706,2.1986,2.38,4.05,3.8,3.94,4.23
2024-08-08,1.5466,1.8349,2.181,2.37,4.04,3.83,3.99,4.28
2024-08-07,1.5228,1.7995,2.1414,2.335,4.0,3.79,3.96,4.26
2024-08-06,1.5277,1.817,2.1491,2.355,3.99,3.73,3.9,4.18
2024-08-05,1.5185,1.8144,2.1376,2.3375,3.89,3.62,3.78,4.06
2024-08-02,1.5282,1.8188,2.1277,2.3465,3.88,3.62,3.8,4.11
2024-08-01,1.5259,1.8262,2.1297,2.3651,4.16,3.84,3.99,4.27
2024-07-31,1.5252,1.849,2.1494,2.3825,4.29,3.97,4.09,4.35
2024-07-30,1.5339,1.8836,2.148,2.3765,4.35,4.03,4.15,4.4
2024-07-29,1.5331,1.8933,2.1574,2.39,4.36,4.05,4.17,4.42
2024-07-26,1.5296,1.8976,2.1944,2.4226,4.36,4.06,4.2,4.45
2024-07-25,1.5142,1.8923,2.2168,2.4357,4.41,4.13,4.27,4.5
2024-07-24,1.5298,1.8972,2.2381,2.4676,4.37,4.12,4.28,4.54
2024-07-23,1.5425,1.8918,2.2322,2.4691,4.4,4.15,4.25,4.48
2024-07-22,1.5624,1.9141,2.2461,2.4712,4.5,4.17,4.26,4.48
2024-07-19,1.6081,1.9534,2.2614,2.4842,4.49,4.16,4.25,4.45
2024-07-18,1.617,1.9607,2.2673,2.4901,4.46,4.11,4.2,4.41
2024-07-17,1.6145,1.9579,2.2598,2.4812,4.42,4.07,4.16,4.37
2024-07-16,1.6244,1.9841,2.2613,2.4801,4.43,4.09,4.17,4.38
2024-07-15,1.6314,1.9891,2.2541,2.4772,4.44,4.13,4.23,4.46
2024-07-12,1.6224,2.0016,2.2604,2.4921,4.45,4.1,4.18,4.39
2024-07-11,1.6353,2.0064,2.2648,2.5025,4.5,4.13,4.2,4.41
2024-07-10,1.6369,2.0131,2.2707,2.5068,4.62,4.24,4.28,4.47
2024-07-09,1.6364,2.0074,2.2698,2.5017,4.62,4.24,4.3,4.49
2024-07-08,1.6769,2.0347,2.2904,2.5205,4.62,4.23,4.28,4.46
2024-07-05,1.6479,1.9995,2.2754,2.513,4.6,4.22,4.28,4.47
2024-07-04,1.6385,1.9711,2.2502,2.4798,,,,
2024-07-03,1.6357,1.9589,2.2426,2.4738,4.71,4.33,4.36,4.53
2024-07-02,1.6452,1.9875,2.2369,2.4692,4.74,4.39,4.43,4.6
2024-07-01,1.6546,2.02,2.2486,2.4782,4.77,4.44,4.48,4.64
2024-06-28,1.6335,1.9782,2.2058,2.4282,4.71,4.33,4.36,4.51
2024-06-27,1.6381,1.9769,2.2081,2.4282,4.7,4.29,4.29,4.43
2024-06-26,1.656,1.9987,2.2225,2.4442,4.71,4.32,4.32,4.45
2024-06-25,1.6809,2.0159,2.235,2.4477,4.65,4.25,4.23,4.36
2024-06-24,1.7054,2.0255,2.2451,2.4607,4.71,4.27,4.25,4.38
2024-06-21,1.6917,2.039,2.2571,2.4797,4.7,4.26,4.25,4.39
2024-06-20,1.6964,2.0289,2.2445,2.4708,4.7,4.26,4.25,4.39
2024-06-19,1.7112,2.0236,2.2429,2.4797,,,,
2024-06-18,1.7772,2.0568,2.2537,2.4887,4.69,4.24,4.22,4.36
2024-06-17,1.7862,2.0659,2.2609,2.5057,4.75,4.3,4.28,4.4
2024-06-14,1.7762,2.0588,2.2558,2.499,4.67,4.22,4.2,4.34
2024-06-13,1.7841,2.0655,2.2678,2.5175,4.68,4.24,4.24,4.4
2024-06-12,1.7688,2.0634,2.276,2.5235,4.75,4.32,4.31,4.47
2024-06-11,1.7594,2.0555,2.2791,2.5195,4.81,4.41,4.39,4.53
2024-06-10,,,,,4.87,4.48,4.47,4.59
2024-06-07,1.7634,2.0598,2.2833,2.5303,4.87,4.46,4.43,4.55
2024-06-06,1.7759,2.0595,2.2828,2.5378,4.72,4.29,4.28,4.43
2024-06-05,1.7785,2.0573,2.2808,2.5378,4.72,4.31,4.29,4.44
2024-06-04,1.7858,2.0708,2.2854,2.5453,4.77,4.35,4.33,4.48
2024-06-03,1.7862,2.0699,2.2853,2.5473,4.82,4.42,4.41,4.55
2024-05-31,1.7987,2.085,2.2926,2.5552,4.89,4.52,4.51,4.65
2024-05-30,1.8104,2.0862,2.2826,2.5327,4.92,4.57,4.55,4.69
2024-05-29,1.818,2.0848,2.2776,2.5242,4.96,4.63,4.61,4.74
2024-05-28,1.832,2.0871,2.2994,2.5302,4.94,4.56,4.54,4.66
2024-05-27,1.8372,2.0961,2.3084,2.5452,,,,
2024-05-24,1.8278,2.096,2.3134,2.5515,4.93,4.53,4.46,4.57
2024-05-23,1.8217,2.0884,2.3063,2.5451,4.91,4.52,4.47,4.58
2024-05-22,1.836,2.0959,2.3123,2.57,4.86,4.47,4.43,4.55
2024-05-21,1.8458,2.1028,2.3141,2.5927,4.82,4.43,4.41,4.55
2024-05-20,1.8362,2.0983,2.3105,2.5917,4.82,4.46,4.44,4.58
2024-05-17,1.8324,2.0928,2.3077,2.5867,4.83,4.44,4.42,4.56
2024-05-16,1.848,2.1035,2.3147,2.5811,4.78,4.4,4.38,4.52
2024-05-15,1.8364,2.0916,2.302,2.5681,4.73,4.35,4.36,4.52
2024-05-14,1.847,2.086,2.2938,2.5631,4.81,4.46,4.45,4.59
2024-05-13,1.8564,2.096,2.29,2.5661,4.85,4.5,4.48,4.63
2024-05-11,1.893,2.1556,2.3361,2.6126,,,,
2024-05-10,1.8794,2.1301,2.3122,2.5826,4.87,4.52,4.5,4.64
2024-05-09,1.8886,2.1295,2.3186,2.5726,4.8,4.47,4.45,4.6
2024-05-08,1.8835,2.1068,2.2955,2.55,4.84,4.5,4.48,4.64
2024-05-07,1.8776,2.0994,2.2896,2.5413,4.82,4.48,4.47,4.61
2024-05-06,1.905,2.1268,2.3081,2.5587,4.82,4.48,4.49,4.64
2024-05-03,,,,,4.81,4.48,4.5,4.66
2024-05-02,,,,,4.87,4.57,4.58,4.72
2024-05-01,,,,,4.96,4.64,4.63,4.74
2024-04-30,1.9032,2.1484,2.3028,2.5382,5.04,4.72,4.69,4.79
2024-04-29,1.9494,2.1876,2.353,2.5833,4.97,4.65,4.63,4.75
2024-04-28,1.8927,2.1575,2.3244,2.5493,,,,
2024-04-26,1.8937,2.1245,2.3084,2.5257,4.96,4.68,4.67,4.78
2024-04-25,1.8279,2.0668,2.2612,2.4841,4.96,4.7,4.7,4.82
2024-04-24,1.8542,2.0965,2.2727,2.4791,4.89,4.64,4.65,4.78
2024-04-23,1.8266,2.0563,2.226,2.4211,4.86,4.63,4.61,4.73
2024-04-22,1.8411,2.0735,2.2435,2.4341,4.97,4.66,4.62,4.72
2024-04-19,1.851,2.0755,2.254,2.4411,4.97,4.66,4.62,4.72
2024-04-18,1.8543,2.0804,2.2537,2.4466,4.98,4.68,4.64,4.74
2024-04-17,1.8769,2.1053,2.2608,2.4556,4.93,4.62,4.59,4.71
2024-04-16,1.8785,2.1288,2.2723,2.4717,4.97,4.69,4.67,4.77
2024-04-15,1.8688,2.1263,2.2798,2.4863,4.93,4.65,4.63,4.74
2024-04-12,1.8465,2.1119,2.2837,2.487,4.88,4.54,4.5,4.61
2024-04-11,1.8538,2.1378,2.2928,2.4928,4.93,4.61,4.56,4.65
2024-04-10,1.856,2.1591,2.2972,2.4891,4.97,4.61,4.55,4.64
2024-04-09,1.8562,2.1533,2.2802,2.4637,4.74,4.37,4.36,4.5
2024-04-08,1.863,2.169,2.2822,2.4656,4.78,4.43,4.42,4.55
2024-04-07,1.8886,2.1946,2.2937,2.4776,,,,
2024-04-05,,,,,4.73,4.38,4.39,4.54
2024-04-04,,,,,4.65,4.3,4.31,4.47
2024-04-03,1.8886,2.1897,2.2837,2.4635,4.68,4.34,4.36,4.51
2024-04-02,1.8958,2.1967,2.2927,2.475,4.7,4.35,4.36,4.51
2024-04-01,1.9129,2.2172,2.3082,2.4848,4.72,4.34,4.33,4.47
2024-03-29,1.9017,2.1974,2.2901,2.4594,,,,
2024-03-28,1.9415,2.2112,2.3026,2.4664,4.59,4.21,4.2,4.34
2024-03-27,1.941,2.1948,2.2876,2.4636,4.54,4.18,4.2,4.36
2024-03-26,1.9549,2.2279,2.3175,2.4982,4.56,4.22,4.24,4.4
2024-03-25,1.9596,2.2281,2.3151,2.4962,4.54,4.23,4.25,4.42
2024-03-22,1.9791,2.2143,2.3051,2.4832,4.59,4.2,4.22,4.39
2024-03-21,1.9836,2.2036,2.2851,2.4615,4.62,4.26,4.27,4.44
2024-03-20,2.0031,2.2233,2.2951,2.466,4.59,4.25,4.27,4.45
2024-03-19,2.0023,2.2074,2.2801,2.4485,4.68,4.31,4.3,4.44
2024-03-18,2.0435,2.2168,2.2926,2.4857,4.73,4.36,4.34,4.46
2024-03-15,2.081,2.2428,2.32,2.5094,4.72,4.33,4.31,4.43
2024-03-14,2.1013,2.2595,2.3425,2.5343,4.68,4.29,4.29,4.44
2024-03-13,2.1025,2.2587,2.3326,2.5313,4.61,4.19,4.19,4.35
2024-03-12,2.1072,2.2716,2.3476,2.5415,4.58,4.15,4.16,4.31
2024-03-11,2.0754,2.232,2.305,2.4766,4.51,4.08,4.1,4.26
2024-03-08,2.0617,2.2089,2.2825,2.4335,4.48,4.06,4.09,4.26
2024-03-07,2.052,2.1959,2.2776,2.431,4.5,4.07,4.09,4.25
2024-03-06,2.0337,2.1675,2.265,2.4274,4.55,4.12,4.11,4.24
2024-03-05,2.0706,2.2285,2.3169,2.4794,4.54,4.13,4.13,4.27
2024-03-04,2.0862,2.2489,2.3475,2.4738,4.61,4.21,4.22,4.36
2024-03-01,2.0964,2.2632,2.3675,2.4915,4.54,4.17,4.19,4.33
2024-02-29,2.0526,2.2178,2.3375,2.4616,4.64,4.26,4.25,4.38
2024-02-28,2.0687,2.2223,2.3376,2.4868,4.64,4.26,4.27,4.4
2024-02-27,2.0913,2.2419,2.3809,2.5224,4.7,4.32,4.31,4.44
2024-02-26,2.0663,2.2244,2.3789,2.54,4.69,4.29,4.28,4.4
2024-02-23,2.0787,2.2495,2.4009,2.5809,4.67,4.28,4.26,4.37
2024-02-22,2.0703,2.2439,2.4033,2.591,4.69,4.33,4.33,4.47
2024-02-21,2.1133,2.2683,2.4119,2.601,4.64,4.3,4.32,4.49
2024-02-20,2.1241,2.2759,2.4134,2.6004,4.59,4.25,4.27,4.44
2024-02-19,2.1511,2.3058,2.4344,2.627,,,,
2024-02-18,2.1522,2.2972,2.4393,2.643,,,,
2024-02-16,,,,,4.64,4.29,4.3,4.45
2024-02-15,,,,,4.56,4.22,4.24,4.42
2024-02-14,,,,,4.56,4.25,4.27,4.45
2024-02-13,,,,,4.64,4.31,4.31,4.46
2024-02-12,,,,,4.46,4.13,4.17,4.37
2024-02-09,2.1496,2.2885,2.4302,2.6505,4.48,4.14,4.17,4.37
2024-02-08,2.1496,2.2885,2.4379,2.6505,4.46,4.12,4.15,4.36
2024-02-07,2.1563,2.2985,2.4153,2.6214,4.41,4.06,4.09,4.31
2024-02-06,2.1967,2.3329,2.4525,2.6579,4.39,4.03,4.09,4.29
2024-02-05,2.1457,2.2751,2.4002,2.5974,4.46,4.13,4.17,4.35
2024-02-04,2.111,2.2728,2.4053,2.6076,,,,
2024-02-02,2.137,2.2799,2.4244,2.6353,4.36,3.99,4.03,4.22
2024-02-01,2.1499,2.3048,2.4354,2.6472,4.2,3.8,3.87,4.1
2024-01-31,2.1336,2.2872,2.433,2.6482,4.27,3.91,3.99,4.22
2024-01-30,2.1166,2.2849,2.4557,2.6831,4.36,4.0,4.06,4.28
2024-01-29,2.1467,2.3222,2.494,2.7272,4.29,3.97,4.08,4.31
2024-01-26,2.1889,2.3441,2.4994,2.7331,4.34,4.04,4.15,4.38
2024-01-25,2.1874,2.3314,2.4984,2.7321,4.28,4.01,4.14,4.38
2024-01-24,2.2239,2.3713,2.5042,2.738,4.34,4.06,4.18,4.41
2024-01-23,2.2499,2.3835,2.5042,2.7327,4.31,4.06,4.14,4.38
2024-01-22,2.2383,2.3709,2.4922,2.7224,4.37,4.03,4.11,4.32
2024-01-19,2.2392,2.378,2.5027,2.7583,4.39,4.08,4.15,4.36
2024-01-18,2.2581,2.3954,2.5092,2.7732,4.34,4.04,4.14,4.37
2024-01-17,2.2638,2.4003,2.5077,2.7747,4.34,4.02,4.1,4.31
2024-01-16,2.2734,2.4406,2.5252,2.7897,4.22,3.95,4.07,4.3
2024-01-15,2.2561,2.4256,2.5212,2.7856,,,,
2024-01-12,2.2428,2.4156,2.5172,2.793,4.14,3.84,3.96,4.2
2024-01-11,2.2398,2.4042,2.4992,2.7769,4.26,3.9,3.98,4.18
2024-01-10,2.254,2.4062,2.4982,2.7758,4.37,3.99,4.04,4.2
2024-01-09,2.2388,2.3905,2.4862,2.7693,4.36,3.97,4.02,4.18
2024-01-08,2.2558,2.408,2.5136,2.802,4.36,3.97,4.01,4.17
2024-01-05,2.2369,2.3903,2.5175,2.8043,4.4,4.02,4.05,4.21
2024-01-04,2.2554,2.4089,2.5368,2.817,4.38,3.97,3.99,4.13
2024-01-03,2.2558,2.4212,2.5531,2.8402,4.33,3.9,3.91,4.05
2024-01-02,2.2462,2.4374,2.5601,2.8422,4.33,3.93,3.95,4.08
2023-12-31,2.2098,2.4001,2.5553,2.8269,,,,
2023-12-29,2.2098,2.4001,2.5553,2.8269,4.23,3.84,3.88,4.03
2023-12-28,2.223,2.4081,2.5694,2.8288,4.26,3.83,3.84,3.98
2023-12-27,2.2212,2.3836,2.5577,2.8167,4.2,3.78,3.79,3.95
2023-12-26,2.2559,2.4123,2.5804,2.8267,4.26,3.89,3.89,4.04
2023-12-25,2.2887,2.4172,2.5678,2.8077,,,,
2023-12-22,2.3213,2.4562,2.5877,2.8341,4.31,3.87,3.9,4.05
2023-12-21,2.3461,2.4783,2.5901,2.8492,4.33,3.87,3.89,4.03
2023-12-20,2.3709,2.5197,2.6222,2.8849,4.34,3.86,3.86,3.98
2023-12-19,2.3632,2.5088,2.6191,2.892,4.41,3.94,3.93,4.03
2023-12-18,2.329,2.4867,2.6126,2.8869,4.43,3.94,3.95,4.05
2023-12-15,2.3402,2.4916,2.6227,2.9039,4.44,3.91,3.91,4.0
2023-12-14,2.3674,2.5188,2.6376,2.9219,4.37,3.9,3.92,4.03
2023-12-13,2.3905,2.5136,2.6226,2.9148,4.46,4.0,4.04,4.19
2023-12-12,2.4359,2.5342,2.6375,2.9293,4.73,4.23,4.2,4.3
2023-12-11,2.435,2.5427,2.644,2.9288,4.71,4.25,4.23,4.32
2023-12-08,2.4375,2.557,2.6636,2.9428,4.71,4.24,4.23,4.31
2023-12-07,2.4427,2.5644,2.664,2.9457,4.58,4.11,4.14,4.25
2023-12-06,2.4776,2.5952,2.6725,2.9517,4.6,4.12,4.12,4.22
2023-12-05,2.4514,2.5843,2.665,2.9487,4.57,4.14,4.18,4.3
2023-12-04,2.4576,2.592,2.6725,2.9537,4.64,4.23,4.28,4.43
2023-12-01,2.4169,2.5665,2.6625,2.9445,4.56,4.14,4.22,4.4
2023-11-30,2.4259,2.5691,2.668,2.9405,4.73,4.31,4.37,4.54
2023-11-29,2.446,2.584,2.6826,2.9525,4.64,4.22,4.27,4.44
2023-11-28,2.4369,2.5762,2.6898,2.954,4.73,4.29,4.34,4.52
2023-11-27,2.4719,2.6012,2.7108,2.9745,4.84,4.38,4.39,4.53
2023-11-24,2.4563,2.5961,2.7053,2.9684,4.92,4.49,4.47,4.6
2023-11-23,2.4402,2.5837,2.7023,2.9704,,,,
2023-11-22,2.4135,2.5661,2.6823,2.9538,4.89,4.44,4.42,4.55
2023-11-21,2.3942,2.545,2.6684,2.9388,4.86,4.41,4.41,4.57
2023-11-20,2.3641,2.5243,2.6584,2.9321,4.89,4.44,4.42,4.57
2023-11-17,2.3423,2.5058,2.6524,2.9336,4.88,4.45,4.44,4.59
2023-11-16,2.3381,2.5027,2.6558,2.944,4.83,4.43,4.45,4.63
2023-11-15,2.3493,2.5021,2.6633,2.9485,4.9,4.52,4.53,4.68
2023-11-14,2.3757,2.5039,2.6573,2.9439,4.8,4.42,4.44,4.61
2023-11-13,2.3736,2.4909,2.6454,2.9385,5.02,4.66,4.63,4.75
2023-11-10,2.3808,2.5029,2.6444,2.9459,5.04,4.65,4.61,4.73
2023-11-09,2.4012,2.5204,2.6494,2.9584,5.03,4.65,4.62,4.77
2023-11-08,2.3839,2.5211,2.6464,2.9583,4.93,4.51,4.49,4.64
2023-11-07,2.4122,2.5329,2.6632,2.9718,4.91,4.53,4.58,4.75
2023-11-06,2.3766,2.5181,2.6554,2.9683,4.93,4.6,4.67,4.84
2023-11-03,2.3713,2.5177,2.6613,2.9727,4.83,4.49,4.57,4.77
2023-11-02,2.3524,2.4975,2.6553,2.9666,4.98,4.65,4.67,4.82
2023-11-01,2.3817,2.5299,2.6853,2.9911,4.95,4.67,4.77,4.96
2023-10-31,2.3611,2.5325,2.6938,2.9956,5.07,4.82,4.88,5.04
2023-10-30,2.3725,2.5526,2.7141,3.0106,5.03,4.8,4.88,5.04
2023-10-27,2.3835,2.5518,2.7133,3.0104,4.99,4.76,4.84,5.03
2023-10-26,2.3885,2.5667,2.7152,3.0054,5.02,4.79,4.86,5.01
2023-10-25,2.3615,2.5515,2.7052,3.0004,5.08,4.89,4.95,5.09
2023-10-24,2.4118,2.5862,2.7177,2.9978,5.02,4.82,4.83,4.96
2023-10-23,2.4106,2.5887,2.7047,2.9903,5.05,4.81,4.86,5.01
2023-10-20,2.425,2.5982,2.7052,2.9962,5.07,4.86,4.93,5.09
2023-10-19,2.4498,2.6205,2.7177,3.0077,5.14,4.95,4.98,5.11
2023-10-18,2.4308,2.6029,2.7052,3.0021,5.19,4.92,4.91,5.0
2023-10-17,2.4053,2.573,2.6882,3.0021,5.19,4.86,4.83,4.94
2023-10-16,2.3804,2.5629,2.6777,2.9997,5.09,4.72,4.71,4.87
2023-10-13,2.3481,2.5528,2.6702,2.9952,5.04,4.65,4.63,4.78
2023-10-12,2.3624,2.5803,2.6911,3.0139,5.06,4.69,4.7,4.86
2023-10-11,2.3889,2.5899,2.6976,3.0153,4.99,4.59,4.58,4.73
2023-10-10,2.3459,2.555,2.6811,3.0019,4.96,4.62,4.66,4.85
2023-10-09,2.3003,2.5352,2.6702,2.999,,,,
2023-10-08,2.2619,2.5178,2.6626,2.9948,,,,
2023-10-07,2.2612,2.5175,2.6651,2.9926,,,,
2023-10-06,,,,,5.08,4.75,4.78,4.95
2023-10-05,,,,,5.03,4.68,4.72,4.89
2023-10-04,,,,,5.05,4.72,4.73,4.87
2023-10-03,,,,,5.15,4.8,4.81,4.95
2023-10-02,,,,,5.12,4.72,4.69,4.81
2023-09-29,,,,,5.03,4.6,4.59,4.73
2023-09-28,2.2759,2.5256,2.6751,3.0022,5.04,4.62,4.59,4.71
2023-09-27,2.3106,2.5354,2.6877,3.007,5.1,4.67,4.61,4.73
2023-09-26,2.3243,2.5491,2.6951,3.0068,5.04,4.62,4.56,4.7
2023-09-25,2.307,2.5511,2.6976,3.0119,5.09,4.62,4.55,4.67
2023-09-22,2.2843,2.5296,2.6776,2.9971,5.1,4.57,4.44,4.53
2023-09-21,2.2719,2.5092,2.6576,2.984,5.12,4.61,4.49,4.56
2023-09-20,2.287,2.5211,2.665,2.9919,5.12,4.52,4.35,4.4
2023-09-19,2.2895,2.5234,2.6625,2.9895,5.08,4.51,4.37,4.43
2023-09-18,2.2695,2.5126,2.65,2.9841,5.05,4.46,4.32,4.4
2023-09-15,2.2395,2.4939,2.64,2.984,5.02,4.45,4.33,4.42
2023-09-14,2.2195,2.462,2.6075,2.9545,5.0,4.42,4.29,4.39
2023-09-13,2.2233,2.4685,2.615,2.9732,4.96,4.39,4.25,4.34
2023-09-12,2.2492,2.4808,2.623,2.9824,4.98,4.41,4.27,4.35
2023-09-11,2.2601,2.493,2.63,2.983,4.97,4.4,4.29,4.37
2023-09-08,2.2511,2.493,2.6375,2.9849,4.98,4.39,4.26,4.33
2023-09-07,2.2519,2.4986,2.635,2.9834,4.94,4.38,4.27,4.36
2023-09-06,2.2409,2.5039,2.6375,2.9869,5.01,4.44,4.3,4.37
2023-09-05,2.1919,2.4697,2.615,2.9666,4.94,4.37,4.27,4.38
2023-09-04,2.1973,2.4691,2.6124,2.9611,,,,
2023-09-01,2.1765,2.4382,2.585,2.928,4.87,4.29,4.18,4.29
2023-08-31,2.1497,2.3996,2.5575,2.9027,4.85,4.23,4.09,4.2
2023-08-30,2.1497,2.3989,2.56,2.9026,4.9,4.27,4.12,4.23
