date,X1年,X2年,X3年,X5年,X7年,X10年,X20年,X30年
2024-03-19,1.7725,2.0023,2.0742,2.2074,2.3154,2.2801,2.4473,2.4485
2024-03-20,1.7725,2.0031,2.0828,2.2233,2.3369,2.2951,2.4633,2.466
2024-03-21,1.7625,1.9836,2.063,2.2036,2.322,2.2851,2.4583,2.4615
2024-03-22,1.7625,1.9791,2.0695,2.2143,2.337,2.3051,2.4741,2.4832
2024-03-25,1.7875,1.9596,2.0793,2.2281,2.3543,2.3151,2.4891,2.4962
2024-03-26,1.79,1.9549,2.08,2.2279,2.3593,2.3175,2.4891,2.4982
2024-03-27,1.7525,1.941,2.0545,2.1948,2.32,2.2876,2.4568,2.4636
2024-03-28,1.7525,1.9415,2.0549,2.2112,2.33,2.3026,2.4543,2.4664
2024-03-29,1.7225,1.9017,2.0315,2.1974,2.3175,2.2901,2.4333,2.4594
2024-04-01,1.7425,1.9129,2.0643,2.2172,2.3375,2.3082,2.4508,2.4848
2024-04-02,1.7275,1.8958,2.0553,2.1967,2.3225,2.2927,2.4392,2.475
2024-04-03,1.7225,1.8886,2.0428,2.1897,2.31,2.2837,2.4285,2.4635
2024-04-07,1.7225,1.8886,2.0446,2.1946,2.3175,2.2937,2.4413,2.4776
2024-04-08,1.7025,1.863,2.02,2.169,2.3,2.2822,2.4299,2.4656
2024-04-09,1.6925,1.8562,2.0183,2.1533,2.295,2.2802,2.4249,2.4637
2024-04-10,1.7033,1.856,2.0187,2.1591,2.3025,2.2972,2.4399,2.4891
2024-04-11,1.7033,1.8538,2.0164,2.1378,2.2901,2.2928,2.4518,2.4928
2024-04-12,1.6958,1.8465,1.9925,2.1119,2.2583,2.2837,2.4424,2.487
2024-04-15,1.7033,1.8688,2.0135,2.1263,2.254,2.2798,2.4357,2.4863
2024-04-16,1.7233,1.8785,2.0212,2.1288,2.2447,2.2723,2.4233,2.4717
2024-04-17,1.7133,1.8769,2.0161,2.1053,2.2366,2.2608,2.4098,2.4556
2024-04-18,1.6983,1.8543,1.9935,2.0804,2.2315,2.2537,2.3957,2.4466
2024-04-19,1.6933,1.851,1.9931,2.0755,2.2241,2.254,2.3807,2.4411
2024-04-22,1.6833,1.8411,1.9774,2.0735,2.2125,2.2435,2.3659,2.4341
2024-04-23,1.6633,1.8266,1.9457,2.0563,2.195,2.226,2.3398,2.4211
2024-04-24,1.6696,1.8542,1.9853,2.0965,2.2449,2.2727,2.3965,2.4791
2024-04-25,1.6046,1.8279,1.9443,2.0668,2.2242,2.2612,2.4132,2.4841
2024-04-26,1.6646,1.8937,1.9981,2.1245,2.2778,2.3084,2.4475,2.5257
2024-04-28,1.6932,1.8927,2.0333,2.1575,2.309,2.3244,2.4688,2.5493
2024-04-29,1.7831,1.9494,2.0647,2.1876,2.3344,2.353,2.4799,2.5833
2024-04-30,1.6928,1.9032,1.9836,2.1484,2.2822,2.3028,2.4557,2.5382
2024-05-06,1.7022,1.905,1.9819,2.1268,2.2786,2.3081,2.4757,2.5587
2024-05-07,1.7028,1.8776,1.96,2.0994,2.2521,2.2896,2.4599,2.5413
2024-05-08,1.7071,1.8835,1.9797,2.1068,2.2595,2.2955,2.464,2.5499
2024-05-09,1.7205,1.8886,2.0084,2.1295,2.2889,2.3186,2.4746,2.5726
2024-05-10,1.7044,1.8794,1.993,2.1301,2.2816,2.3122,2.4796,2.5826
2024-05-11,1.7092,1.893,2.009,2.1556,2.3087,2.3361,2.5131,2.6126
2024-05-13,1.6417,1.8564,1.9517,2.096,2.2638,2.29,2.4731,2.5661
2024-05-14,1.6132,1.847,1.9482,2.086,2.2564,2.2938,2.4731,2.5631
2024-05-15,1.6134,1.8364,1.9446,2.0916,2.261,2.302,2.4806,2.5681
2024-05-16,1.628,1.848,1.9696,2.1035,2.278,2.3147,2.4831,2.5811
2024-05-17,1.6073,1.8324,1.9206,2.0928,2.2707,2.3077,2.4881,2.5867
2024-05-20,1.6136,1.8362,1.9315,2.0983,2.2714,2.3105,2.4881,2.5917
2024-05-21,1.6129,1.8458,1.952,2.1028,2.2741,2.3141,2.4893,2.5927
2024-05-22,1.6052,1.836,1.9372,2.0959,2.2697,2.3123,2.4789,2.57
2024-05-23,1.6085,1.8217,1.9327,2.0884,2.2546,2.3063,2.4604,2.5451
2024-05-24,1.6375,1.8278,1.943,2.096,2.2613,2.3134,2.4672,2.5515
2024-05-27,1.6612,1.8372,1.954,2.0961,2.2566,2.3084,2.4654,2.5452
2024-05-28,1.6552,1.832,1.9391,2.0871,2.2468,2.2994,2.4534,2.5302
2024-05-29,1.6567,1.818,1.9295,2.0848,2.2438,2.2776,2.4571,2.5242
2024-05-30,1.6531,1.8104,1.9275,2.0862,2.2446,2.2826,2.4602,2.5327
2024-05-31,1.6444,1.7987,1.936,2.085,2.2526,2.2926,2.4802,2.5552
2024-06-03,1.6457,1.7862,1.9324,2.0699,2.2328,2.2853,2.4728,2.5473
2024-06-04,1.6461,1.7858,1.9197,2.0708,2.2308,2.2854,2.4754,2.5453
2024-06-05,1.6319,1.7785,1.8969,2.0573,2.2093,2.2808,2.4629,2.5378
2024-06-06,1.6105,1.7759,1.8922,2.0595,2.2136,2.2828,2.4654,2.5378
2024-06-07,1.604,1.7634,1.8932,2.0598,2.2156,2.2833,2.4605,2.5303
2024-06-11,1.599,1.7594,1.8923,2.0555,2.2113,2.2791,2.4435,2.5195
2024-06-12,1.599,1.7688,1.8976,2.0634,2.2152,2.276,2.4481,2.5235
2024-06-13,1.597,1.7841,1.9024,2.0655,2.2144,2.2678,2.4381,2.5175
2024-06-14,1.594,1.7762,1.8953,2.0588,2.2062,2.2558,2.4156,2.499
2024-06-17,1.604,1.7862,1.9109,2.0659,2.2116,2.2609,2.4106,2.5057
2024-06-18,1.604,1.7772,1.9039,2.0568,2.198,2.2537,2.3955,2.4887
2024-06-19,1.599,1.7112,1.8776,2.0236,2.1683,2.2429,2.3881,2.4797
2024-06-20,1.599,1.6964,1.8823,2.0289,2.1706,2.2445,2.3806,2.4708
2024-06-21,1.5915,1.6917,1.8969,2.039,2.1819,2.2571,2.3946,2.4797
2024-06-24,1.5915,1.7054,1.8805,2.0255,2.158,2.2451,2.3832,2.4607
2024-06-25,1.5615,1.6809,1.856,2.0159,2.148,2.235,2.3782,2.4477
2024-06-26,1.544,1.656,1.8397,1.9987,2.1355,2.2225,2.3758,2.4442
2024-06-27,1.549,1.6381,1.8088,1.9769,2.1054,2.2081,2.3608,2.4282
2024-06-28,1.539,1.6335,1.796,1.9782,2.103,2.2058,2.3629,2.4282
2024-07-01,1.5565,1.6546,1.8257,2.02,2.141,2.2486,2.4186,2.4782
2024-07-02,1.5365,1.6452,1.7936,1.9875,2.1087,2.2369,2.4061,2.4692
2024-07-03,1.524,1.6357,1.7838,1.9589,2.0965,2.2426,2.4061,2.4738
2024-07-04,1.529,1.6385,1.8035,1.9711,2.1042,2.2502,2.4136,2.4798
2024-07-05,1.529,1.6479,1.8255,1.9995,2.1293,2.2754,2.4513,2.513
2024-07-08,1.579,1.6769,1.8654,2.0347,2.1547,2.2904,2.4664,2.5205
2024-07-09,1.554,1.6364,1.8401,2.0074,2.1248,2.2698,2.4439,2.5017
2024-07-10,1.5515,1.6369,1.8406,2.0131,2.1326,2.2707,2.4414,2.5068
2024-07-11,1.539,1.6353,1.8272,2.0064,2.1278,2.2648,2.4396,2.5025
2024-07-12,1.539,1.6224,1.8237,2.0016,2.1229,2.2604,2.4341,2.4921
2024-07-15,1.5365,1.6314,1.8169,1.9891,2.1084,2.2541,2.4176,2.4772
2024-07-16,1.529,1.6244,1.817,1.9841,2.1034,2.2613,2.422,2.4801
2024-07-17,1.524,1.6145,1.817,1.9579,2.1054,2.2598,2.4247,2.4812
2024-07-18,1.5315,1.617,1.8188,1.9607,2.1169,2.2673,2.4373,2.4901
2024-07-19,1.5265,1.6081,1.8004,1.9534,2.1101,2.2614,2.44,2.4842
2024-07-22,1.488,1.5624,1.7674,1.9141,2.0682,2.2461,2.4233,2.4712
2024-07-23,1.4705,1.5425,1.7432,1.8918,2.0407,2.2322,2.4175,2.4691
2024-07-24,1.4655,1.5298,1.7401,1.8972,2.0485,2.2381,2.4194,2.4676
2024-07-25,1.465,1.5142,1.7431,1.8923,2.039,2.2168,2.3883,2.4357
2024-07-26,1.4769,1.5296,1.7468,1.8976,2.041,2.1944,2.3754,2.4226
2024-07-29,1.45,1.5331,1.7393,1.8933,2.0313,2.1574,2.3425,2.39
2024-07-30,1.43,1.5339,1.7222,1.8836,2.0215,2.148,2.3226,2.3765
2024-07-31,1.4201,1.5252,1.7062,1.849,1.992,2.1494,2.3293,2.3825
2024-08-01,1.4101,1.5259,1.6827,1.8262,1.9686,2.1297,2.3052,2.3651
2024-08-02,1.3901,1.5282,1.6741,1.8188,1.9598,2.1277,2.2905,2.3465
2024-08-05,1.3902,1.5185,1.674,1.8144,1.9659,2.1376,2.2828,2.3375
2024-08-06,1.4103,1.5277,1.6813,1.817,1.9634,2.1491,2.3006,2.355
2024-08-07,1.4065,1.5228,1.6734,1.7995,1.9541,2.1414,2.2802,2.335
2024-08-08,1.4268,1.5466,1.7024,1.8349,2.0103,2.181,2.3177,2.37
2024-08-09,1.4562,1.5739,1.7215,1.8706,2.0613,2.1986,2.3376,2.38
2024-08-12,1.5283,1.6505,1.8032,1.9358,2.1375,2.2508,2.4045,2.435
2024-08-13,1.5008,1.6443,1.7687,1.9011,2.1369,2.2255,2.377,2.4075
2024-08-14,1.5059,1.6517,1.761,1.8858,2.1027,2.1966,2.3469,2.3751
2024-08-15,1.5211,1.6837,1.776,1.9058,2.1081,2.205,2.3619,2.39
2024-08-16,1.5341,1.6719,1.781,1.8901,2.0986,2.1978,2.3666,2.39
2024-08-19,1.5406,1.6717,1.7711,1.8834,2.0932,2.1816,2.3401,2.3675
2024-08-20,1.5535,1.6708,1.7765,1.8859,2.0895,2.171,2.3361,2.36
2024-08-21,1.5443,1.6548,1.7668,1.8761,2.0786,2.167,2.3325,2.3551
2024-08-22,1.5211,1.6297,1.732,1.8726,2.0614,2.1582,2.3251,2.3476
2024-08-23,1.4973,1.576,1.6924,1.8487,2.0577,2.1547,2.3176,2.3401
2024-08-26,1.5042,1.5542,1.6836,1.8447,2.0617,2.1628,2.3302,2.3475
2024-08-27,1.5073,1.5542,1.6942,1.8658,2.1048,2.1903,2.3602,2.3825
2024-08-28,1.4963,1.5364,1.695,1.8552,2.0715,2.1673,2.3402,2.355
2024-08-29,1.4912,1.525,1.6772,1.8671,2.0825,2.1703,2.3452,2.365
2024-08-30,1.49,1.5197,1.6679,1.8522,2.0811,2.1704,2.3427,2.3651
2024-09-02,1.465,1.4853,1.6157,1.8085,2.0483,2.1457,2.3213,2.3425
2024-09-03,1.43,1.4526,1.5705,1.7853,2.0419,2.1432,2.3203,2.339
2024-09-04,1.455,1.4595,1.5651,1.775,2.0214,2.1336,2.3053,2.3225
2024-09-05,1.4475,1.4517,1.55,1.7761,2.0111,2.1338,2.2953,2.3125
2024-09-06,1.4352,1.4425,1.5508,1.779,2.009,2.1388,2.2903,2.309
2024-09-09,1.4152,1.4234,1.5368,1.77,1.9755,2.1267,2.2704,2.29
2024-09-10,1.3552,1.3868,1.4866,1.7497,1.9534,2.1143,2.2552,2.267
2024-09-11,1.3285,1.3325,1.4608,1.7175,1.9463,2.1044,2.2478,2.263
2024-09-12,1.326,1.347,1.4603,1.7232,1.9483,2.0998,2.2328,2.2471
2024-09-13,1.326,1.35,1.463,1.7205,1.9331,2.0724,2.2102,2.2176
2024-09-14,1.331,1.334,1.4428,1.7009,1.9143,2.0425,2.183,2.183
2024-09-18,1.366,1.359,1.4705,1.7217,1.9247,2.0403,2.1626,2.165
2024-09-19,1.391,1.394,1.5003,1.7411,1.9347,2.045,2.1651,2.17
2024-09-20,1.391,1.3814,1.4963,1.7281,1.9062,2.0431,2.1527,2.15
2024-09-23,1.3879,1.389,1.4993,1.7314,1.9044,2.0381,2.143,2.14
2024-09-24,1.4179,1.419,1.5158,1.7521,1.9373,2.0728,2.1925,2.19
2024-09-25,1.3879,1.369,1.5048,1.6995,1.8926,2.0437,2.165,2.155
2024-09-26,1.4029,1.389,1.5142,1.7316,1.933,2.0787,2.2176,2.22
2024-09-27,1.4379,1.439,1.5649,1.8312,2.0486,2.1714,2.3451,2.3475
2024-09-29,1.4379,1.489,1.6616,1.9312,2.1311,2.2534,2.4302,2.435
2024-09-30,1.3679,1.459,1.5636,1.8388,2.0732,2.1518,2.36,2.355
2024-10-08,1.3729,1.519,1.6379,1.9106,2.1101,2.1928,2.385,2.38
2024-10-09,1.4279,1.567,1.6935,1.8886,2.0857,2.176,2.3503,2.3576
2024-10-10,1.4379,1.5806,1.6459,1.8326,2.0441,2.1441,2.3,2.29
2024-10-11,1.4429,1.56,1.6432,1.8171,2.037,2.1392,2.3,2.3
2024-10-12,1.4179,1.555,1.644,1.8122,2.0423,2.1441,2.305,2.3
2024-10-14,1.4479,1.5556,1.6619,1.819,2.0376,2.1368,2.315,2.3126
2024-10-15,1.4504,1.5557,1.6535,1.8065,2.0106,2.1254,2.315,2.3125
2024-10-16,1.4504,1.5455,1.6469,1.8215,2.0181,2.1331,2.335,2.328
2024-10-17,1.4279,1.4838,1.5989,1.7805,1.9888,2.1084,2.3,2.295
2024-10-18,1.4329,1.5048,1.6133,1.7882,2.0044,2.1209,2.315,2.305
2024-10-21,1.4354,1.5267,1.6397,1.7938,2.0076,2.1211,2.315,2.3075
2024-10-22,1.4349,1.5538,1.671,1.8316,2.0401,2.1458,2.34,2.34
2024-10-23,1.4254,1.5708,1.6862,1.8443,2.0502,2.1559,2.3479,2.355
2024-10-24,1.4302,1.5603,1.6854,1.8521,2.058,2.1661,2.3526,2.355
2024-10-25,1.4169,1.4975,1.647,1.8428,2.043,2.1539,2.36,2.36
2024-10-28,1.407,1.5042,1.6353,1.8336,2.0522,2.1617,2.3825,2.38
2024-10-29,1.4367,1.4898,1.6198,1.8291,2.0502,2.1598,2.37,2.366
2024-10-30,1.4461,1.4731,1.6082,1.822,2.0456,2.1597,2.37,2.36
2024-10-31,1.426,1.4482,1.5835,1.7947,2.029,2.1476,2.3475,2.335
2024-11-01,1.4065,1.4338,1.5597,1.7674,2.0151,2.1406,2.33,2.3175
2024-11-04,1.4044,1.4297,1.5589,1.7786,2.0149,2.1275,2.3275,2.305
2024-11-05,1.4077,1.4396,1.5334,1.7691,1.9923,2.1106,2.305,2.2825
2024-11-06,1.4103,1.439,1.5248,1.7748,2.0002,2.1234,2.3175,2.29
2024-11-07,1.4022,1.4228,1.4981,1.7552,1.9805,2.1115,2.31,2.28
2024-11-08,1.4062,1.4175,1.4992,1.7427,1.9763,2.1067,2.305,2.2775
2024-11-11,1.4032,1.4131,1.5069,1.7409,1.9613,2.092,2.2899,2.2575
2024-11-12,1.4008,1.4081,1.5016,1.713,1.9303,2.0729,2.2699,2.236
2024-11-13,1.4028,1.4209,1.4963,1.7186,1.9528,2.0876,2.2949,2.26
2024-11-14,1.391,1.4146,1.4799,1.7065,1.9379,2.0808,2.2979,2.261
2024-11-15,1.3875,1.4034,1.4774,1.7099,1.9381,2.0948,2.3124,2.2825
2024-11-18,1.3703,1.4055,1.4774,1.724,1.9649,2.1117,2.3449,2.3175
2024-11-19,1.3579,1.4016,1.4556,1.7122,1.9419,2.0947,2.3249,2.286
2024-11-20,1.348,1.3974,1.4533,1.7074,1.948,2.1025,2.3374,2.305
2024-11-21,1.3479,1.3836,1.4435,1.6977,1.9194,2.0843,2.3124,2.2751
2024-11-22,1.3504,1.389,1.4472,1.7031,1.9214,2.0832,2.2999,2.265
2024-11-25,1.3603,1.3852,1.4451,1.6936,1.8965,2.0682,2.2799,2.241
2024-11-26,1.3856,1.3902,1.4551,1.6988,1.9044,2.0657,2.2774,2.245
2024-11-27,1.3845,1.3926,1.4467,1.7021,1.9044,2.0553,2.2824,2.25
2024-11-28,1.3777,1.3881,1.4418,1.6842,1.8789,2.0304,2.2499,2.218
2024-11-29,1.3698,1.3671,1.4142,1.6598,1.876,2.0206,2.2324,2.2025
2024-12-02,1.35,1.3229,1.3826,1.615,1.8346,1.981,2.1999,2.17
2024-12-03,1.3491,1.328,1.3901,1.6257,1.8432,1.9886,2.1999,2.1675
2024-12-04,1.3432,1.3039,1.3826,1.6026,1.8198,1.9612,2.1724,2.1375
2024-12-05,1.3479,1.3037,1.3735,1.6086,1.8221,1.9462,2.1749,2.1425
2024-12-06,1.3485,1.3184,1.3835,1.6111,1.8238,1.9539,2.1899,2.1585
2024-12-09,1.3482,1.3165,1.3841,1.585,1.7896,1.9168,2.1599,2.1151
2024-12-10,1.3087,1.2645,1.3397,1.5454,1.7276,1.8468,2.0974,2.0551
2024-12-11,1.2782,1.2644,1.3346,1.53,1.71,1.8218,2.0874,2.0401
2024-12-12,1.2142,1.2261,1.3053,1.4844,1.6876,1.8172,2.0849,2.043
2024-12-13,1.1582,1.177,1.2502,1.4353,1.6626,1.7771,2.0474,2.005
2024-12-16,1.1182,1.1598,1.2095,1.4176,1.6301,1.7215,2.0048,1.9526
2024-12-17,1.1081,1.1734,1.2144,1.4417,1.6441,1.7237,2.0158,1.9591
2024-12-18,1.0782,1.1405,1.2009,1.4515,1.6701,1.7564,2.0523,1.9961
2024-12-19,1.0432,1.131,1.1747,1.4161,1.6451,1.7417,2.0498,1.9926
2024-12-20,0.9807,1.0706,1.1149,1.3727,1.6051,1.7018,2.0048,1.9526
2024-12-23,0.9307,1.0596,1.0949,1.3915,1.6101,1.7019,2.0048,1.9526
2024-12-24,0.9307,1.0521,1.085,1.4199,1.6351,1.7166,2.0448,1.9926
2024-12-25,0.9907,1.0814,1.1042,1.4591,1.6601,1.7365,2.0648,2.007
2024-12-26,1.0157,1.1,1.1409,1.437,1.6251,1.7122,2.0298,1.9701
2024-12-27,1.0393,1.132,1.1531,1.4059,1.593,1.6929,1.9948,1.9476
2024-12-30,1.1093,1.152,1.1965,1.4413,1.6212,1.7128,2.0097,1.9476
2024-12-31,1.0843,1.137,1.1872,1.4152,1.5887,1.6752,1.9747,1.9121
2025-01-02,1.0693,1.1011,1.1694,1.3976,1.5315,1.6077,1.9047,1.8397
2025-01-03,1.0177,1.0205,1.1122,1.3409,1.4894,1.6041,1.9097,1.8501
2025-01-06,1.0391,1.0133,1.1196,1.3493,1.4924,1.5966,1.8997,1.8327
2025-01-07,1.08,1.0483,1.1558,1.3895,1.5022,1.6093,1.9297,1.8602
2025-01-08,1.12,1.0908,1.1833,1.3948,1.4997,1.6069,1.9372,1.8702
2025-01-09,1.17,1.1708,1.2412,1.4465,1.5322,1.6368,1.9647,1.8932
2025-01-10,1.1961,1.2112,1.2577,1.4342,1.545,1.6338,1.9546,1.8752
2025-01-13,1.2361,1.2516,1.3039,1.4792,1.5675,1.6592,1.9796,1.9051
2025-01-14,1.2161,1.221,1.2907,1.4157,1.546,1.6446,1.9521,1.8652
2025-01-15,1.2061,1.2135,1.2578,1.4207,1.5486,1.633,1.9396,1.8602
2025-01-16,1.2217,1.2366,1.2803,1.4257,1.5486,1.6394,1.9496,1.8677
2025-01-17,1.2617,1.2708,1.2806,1.4307,1.5744,1.6593,1.9697,1.915
2025-01-20,1.3,1.2755,1.3059,1.4357,1.5852,1.6747,1.9847,1.9225
2025-01-21,1.285,1.2506,1.281,1.4107,1.5656,1.6496,1.9547,1.89
2025-01-22,1.285,1.2554,1.281,1.4257,1.5652,1.6602,1.9572,1.9
2025-01-23,1.3099,1.2804,1.3028,1.4557,1.585,1.6645,1.9622,1.9
2025-01-24,1.3399,1.3004,1.3437,1.4657,1.5873,1.6565,1.9547,1.89
2025-01-26,1.3474,1.3154,1.3337,1.4557,1.5873,1.6537,1.9596,1.891
2025-01-27,1.3036,1.2515,1.3108,1.4124,1.5484,1.6299,1.9222,1.8675
2025-02-05,1.2599,1.2521,1.309,1.4049,1.5373,1.6207,1.8971,1.8375
2025-02-06,1.21,1.2129,1.2871,1.3791,1.5125,1.5958,1.8746,1.805
2025-02-07,1.2229,1.237,1.2796,1.3945,1.5224,1.6032,1.8795,1.8025
2025-02-08,1.2271,1.237,1.2758,1.3945,1.5224,1.6057,1.8845,1.805
2025-02-10,1.2582,1.2721,1.3092,1.4377,1.5494,1.6342,1.9095,1.825
2025-02-11,1.2667,1.2736,1.2967,1.4279,1.5396,1.6274,1.8944,1.8075
2025-02-12,1.2671,1.2758,1.3086,1.438,1.5524,1.6336,1.8969,1.809
2025-02-13,1.2846,1.3023,1.3272,1.448,1.5625,1.6346,1.8919,1.799
2025-02-14,1.3795,1.3606,1.3747,1.4804,1.5976,1.6546,1.9194,1.82
2025-02-17,1.419,1.3854,1.3939,1.5035,1.6218,1.6934,1.9619,1.86
2025-02-18,1.458,1.3916,1.4289,1.5335,1.6567,1.7006,1.9669,1.86
2025-02-19,1.4619,1.3676,1.4239,1.5029,1.6344,1.6626,1.9519,1.84
2025-02-20,1.4758,1.4267,1.4639,1.5379,1.6657,1.685,1.9869,1.87
2025-02-21,1.4797,1.4706,1.4839,1.6045,1.7028,1.72,2.0219,1.905
2025-02-24,1.4802,1.4726,1.5239,1.6451,1.7519,1.7625,2.0644,1.945
2025-02-25,1.4671,1.4449,1.5175,1.6222,1.7169,1.7275,2.0384,1.915
2025-02-26,1.4537,1.4239,1.4975,1.61,1.7038,1.7251,2.0409,1.91
2025-02-27,1.4974,1.4639,1.5354,1.644,1.7385,1.7576,2.0634,1.935
2025-02-28,1.4597,1.4253,1.5182,1.6041,1.6918,1.7152,2.0284,1.905
2025-03-03,1.4322,1.3834,1.4814,1.5565,1.6572,1.6955,1.9984,1.89
2025-03-04,1.4397,1.4056,1.4965,1.5639,1.6745,1.7079,2.0034,1.9
2025-03-05,1.4447,1.3995,1.5016,1.5527,1.6618,1.7083,1.9909,1.8925
2025-03-06,1.4697,1.447,1.5468,1.598,1.7117,1.7455,2.0384,1.9325
2025-03-07,1.5547,1.507,1.5923,1.6672,1.7773,1.8002,2.0934,1.975
2025-03-10,1.5497,1.5355,1.6123,1.6744,1.7879,1.8128,2.1009,1.985
2025-03-11,1.5823,1.5975,1.6777,1.7368,1.8579,1.8853,2.1684,2.035
2025-03-12,1.5779,1.5578,1.6415,1.6668,1.7894,1.8334,2.1309,2.0125
2025-03-13,1.5779,1.5644,1.6222,1.6792,1.8015,1.8565,2.1584,2.04
2025-03-14,1.5629,1.5474,1.6214,1.6416,1.7724,1.8317,2.1509,2.04
2025-03-17,1.5879,1.5774,1.6871,1.7123,1.8587,1.8957,2.2384,2.115
2025-03-18,1.5879,1.5374,1.6676,1.6974,1.8452,1.8885,2.2384,2.1151
2025-03-19,1.5879,1.6027,1.6607,1.6991,1.8359,1.8708,2.2184,2.1051
2025-03-20,1.5629,1.555,1.6188,1.6741,1.7959,1.8309,2.1604,2.0526
2025-03-21,1.5579,1.5804,1.636,1.6981,1.813,1.8458,2.1784,2.0676
2025-03-24,1.5354,1.5863,1.6387,1.6927,1.8022,1.8413,2.1609,2.0501
2025-03-25,1.5404,1.5811,1.6339,1.6773,1.7899,1.8183,2.1359,2.0276
2025-03-26,1.5279,1.561,1.614,1.6517,1.7569,1.7943,2.1034,2.0001
2025-03-27,1.5279,1.5508,1.5988,1.6579,1.7472,1.8062,2.1159,2.0101
2025-03-28,1.5279,1.5302,1.5876,1.6562,1.7454,1.8126,2.1359,2.0251
2025-03-31,1.5379,1.5663,1.606,1.6523,1.7432,1.8129,2.1234,2.0226
2025-04-01,1.5454,1.5791,1.6268,1.6669,1.7533,1.8104,2.1196,2.0201
2025-04-02,1.5404,1.5611,1.5985,1.6368,1.7259,1.7887,2.0771,1.9801
2025-04-03,1.4829,1.4853,1.5263,1.5616,1.649,1.718,1.9971,1.9052
2025-04-07,1.4429,1.4278,1.4664,1.4967,1.5914,1.6318,1.9221,1.8252
2025-04-08,1.4779,1.4703,1.5062,1.5452,1.6409,1.6633,1.9596,1.8551
2025-04-09,1.4328,1.4328,1.4689,1.5216,1.626,1.6508,1.9546,1.8552
2025-04-10,1.4128,1.4053,1.4387,1.4916,1.6018,1.6444,1.9646,1.8602
2025-04-11,1.3978,1.3979,1.4315,1.4895,1.6024,1.6568,1.9721,1.8627
2025-04-14,1.4153,1.4131,1.4605,1.5043,1.5974,1.6584,1.9671,1.8602
2025-04-15,1.4228,1.423,1.4621,1.5015,1.6007,1.6583,1.9671,1.8602
2025-04-16,1.4178,1.4261,1.4618,1.4896,1.5918,1.643,1.9596,1.8652
2025-04-17,1.4301,1.4413,1.4741,1.5048,1.5992,1.6522,1.9821,1.8982
2025-04-18,1.43,1.4495,1.4822,1.504,1.5952,1.6493,1.9721,1.9042
2025-04-21,1.448,1.4618,1.4945,1.5303,1.6128,1.6664,1.9896,1.9227
2025-04-22,1.4432,1.4567,1.4866,1.5179,1.5978,1.6509,1.9671,1.9052
2025-04-23,1.4513,1.4725,1.5018,1.5379,1.6153,1.6611,1.9872,1.9279
2025-04-24,1.4532,1.4781,1.5208,1.547,1.6208,1.664,1.9847,1.9327
2025-04-25,1.4501,1.4838,1.5192,1.5433,1.6158,1.6606,1.9772,1.9276
2025-04-27,1.4501,1.4788,1.523,1.5443,1.6161,1.6607,1.978,1.9252
2025-04-28,1.4601,1.483,1.5177,1.5393,1.6029,1.6483,1.953,1.9005
2025-04-29,1.455,1.4616,1.5009,1.5352,1.5822,1.6241,1.9125,1.8225
2025-04-30,1.4599,1.4507,1.4766,1.5163,1.5806,1.6243,1.9125,1.824
2025-05-06,1.4624,1.454,1.4939,1.5255,1.5832,1.6298,1.91,1.827
2025-05-07,1.4474,1.4415,1.4815,1.5156,1.597,1.6418,1.9325,1.8475
2025-05-08,1.4149,1.4067,1.4504,1.5009,1.569,1.6331,1.915,1.8375
2025-05-09,1.4194,1.4296,1.4633,1.4957,1.572,1.6351,1.915,1.8425
2025-05-12,1.4232,1.4375,1.4661,1.5519,1.622,1.688,1.985,1.905
2025-05-13,1.4131,1.4167,1.4533,1.5421,1.6067,1.6704,1.965,1.879
2025-05-14,1.4228,1.4356,1.4727,1.5622,1.6215,1.6736,1.97,1.8775
2025-05-15,1.4385,1.454,1.5048,1.577,1.6338,1.6798,1.9825,1.8825
2025-05-16,1.4508,1.4749,1.507,1.577,1.6329,1.6793,1.9875,1.878
2025-05-19,1.4429,1.4645,1.4973,1.5672,1.6146,1.6893,1.96,1.861
2025-05-20,1.4483,1.4834,1.5041,1.5722,1.616,1.7004,1.97,1.872
2025-05-21,1.4496,1.4775,1.4997,1.5647,1.6166,1.71,1.98,1.885
2025-05-22,1.4495,1.4801,1.4958,1.5649,1.6168,1.7186,1.98,1.887
2025-05-23,1.4481,1.4747,1.4956,1.565,1.6131,1.7208,1.9775,1.889
2025-05-26,1.4581,1.4676,1.4944,1.5628,1.6124,1.7201,1.9775,1.8875
2025-05-27,1.4649,1.4723,1.499,1.5703,1.6259,1.7261,1.9875,1.901
2025-05-28,1.4628,1.4755,1.5002,1.5753,1.6296,1.6832,1.9925,1.906
2025-05-29,1.4783,1.4875,1.5153,1.5903,1.6419,1.6877,2.005,1.916
2025-05-30,1.4552,1.4617,1.4777,1.564,1.6254,1.6712,1.983,1.896
2025-06-03,1.4627,1.4831,1.4877,1.5797,1.6352,1.6764,1.985,1.895
2025-06-04,1.4527,1.462,1.4703,1.565,1.6257,1.6704,1.977,1.891
2025-06-05,1.4352,1.4391,1.4555,1.5585,1.6221,1.6741,1.981,1.896
2025-06-06,1.4102,1.4257,1.4354,1.5459,1.5929,1.6547,1.963,1.876
2025-06-09,1.4102,1.4286,1.4354,1.5437,1.5917,1.6559,1.954,1.87
2025-06-10,1.4077,1.4331,1.4509,1.5456,1.5954,1.6569,1.95,1.8695
