date,X10年,X1年,X5年,X7年,X3年
2025-09-05,225.1419,,3039.4545,2942.2162,
2025-09-08,225.0626,,3043.8671,2939.8823,
2025-09-09,224.955,,3047.9373,2928.6323,
2025-09-10,224.7028,,3042.6582,2939.5911,
2025-09-11,224.6543,,3050.6956,2983.0829,
2025-09-12,224.7032,,3030.9107,2968.5397,
2025-09-15,224.676,,3018.2021,2962.6154,
2025-09-16,224.696,,3010.1606,2947.8222,
2025-09-17,224.9111,,3020.5472,2952.7778,
2025-09-18,224.8326,,2966.482,2912.8256,
2025-09-19,224.7177,,2987.027,2909.7442,
2025-09-22,224.7405,,2962.0306,2922.1795,
2025-09-23,224.4638,,2983.0418,2919.5148,
2025-09-24,224.2099,,2986.4545,2939.5078,
2025-09-25,224.1647,,2967.0744,2952.7352,
2025-09-26,224.2712,,2969.729,2941.0184,
2025-09-29,224.2032,,2960.9643,2973.0417,
2025-09-30,224.2821,,2952.831,2988.9386,
2025-10-09,224.4762,,2971.8795,3020.5964,
2025-10-10,224.3535,,3005.7564,2974.8535,
2025-10-13,224.5074,,3006.4781,2967.206,
2025-10-14,224.5544,,3070.4579,2961.101,
2025-10-15,224.5052,,3073.7463,3001.3489,
2025-10-16,224.652,,3105.3651,3019.1966,
2025-10-17,,,3094.7442,2967.7748,
2025-10-20,,,3118.0728,2974.8648,
2025-10-21,,,3111.6824,3007.2634,
2025-10-22,,,3116.2493,3010.0951,
2025-10-23,,,3141.5072,3026.9044,
2025-10-24,,,3116.772,3045.8161,
2025-10-27,,,3128.6054,3069.5293,
2025-10-28,,,3123.6532,3050.4162,
2025-10-29,,,3108.0738,3063.021,
2025-10-30,,,3103.7126,3046.6108,
2025-10-31,,,3096.8577,3011.5547,
2025-11-03,,,3141.0164,3016.3507,
2025-11-04,,,3167.2051,3012.9691,
2025-11-05,,,3176.5666,3007.97,
2025-11-06,,,3183.007,3044.7416,
2025-11-07,,,3185.0452,3038.3455,
2025-11-10,,,3209.2955,3053.857,
2025-11-11,,,3200.8507,3034.6329,
2025-11-12,,,3209.3608,3044.3011,
2025-11-13,,,3216.28,3073.6656,
2025-11-14,,,3197.5843,3038.4255,
2025-11-17,,,3185.6823,3012.0714,
2025-11-18,,,3140.6294,3003.0175,
2025-11-19,,,3155.2239,3020.3487,
2025-11-20,,,3151.7667,3008.2904,
2025-11-21,,,3103.7414,2955.8541,
2025-11-24,,,3078.9853,2950.562,
2025-11-25,,,3093.5532,2968.2023,
2025-11-26,,,3077.604,2971.7985,
2025-11-27,,,3082.9971,2972.2651,
2025-11-28,,,3083.8672,2969.6171,
2025-12-01,,,3098.894,2993.6761,
2025-12-02,,,3103.3466,2978.4671,
2025-12-03,,,3095.4609,2963.0763,
2025-12-04,,,3082.6061,2974.3371,
2025-12-05,,,3079.6247,3002.0087,
2025-12-08,,,3062.8356,3019.362,
2025-12-09,,,3039.2021,2997.9603,
2025-12-10,,,3027.927,2988.6375,
2025-12-11,,,3006.0346,2977.0319,
2025-12-12,,,2998.5238,2994.6446,
2025-12-15,,,3020.9742,2987.0684,
2025-12-16,,,2994.3911,2954.7872,
2025-12-17,,,2998.6109,2991.6777,
2025-12-18,,,3033.8675,2998.517,
2025-12-19,,,3028.6864,3004.3401,
2025-12-22,,,3015.1661,3020.2285,
2025-12-23,,,3019.2154,3027.5195,
2025-12-24,,,3021.6287,3025.1839,
2025-12-25,,,3029.1816,3032.8414,
2025-12-26,,,3040.8094,3045.4036,
2025-12-29,,,3045.3442,3034.6347,
2025-12-30,,,3043.1537,3036.5523,
2025-12-31,,,3037.6183,3031.1258,
2026-01-05,,,3036.4013,3099.7462,
2026-01-06,,,3071.851,3158.7632,
2026-01-07,,,3085.8303,3145.1197,
2026-01-08,,,3079.5218,3122.0627,
2026-01-09,,,3090.0347,3134.3245,
2026-01-12,,,3088.7676,3143.7371,
2026-01-13,,,3083.5518,3132.9328,
2026-01-14,,,3054.0753,3112.0745,
2026-01-15,,,3044.132,3105.5751,
2026-01-16,,,3018.8201,3079.7631,
2026-01-19,,,3034.7579,3075.9357,
2026-01-20,,,3069.9208,3070.646,
2026-01-21,,,3053.1804,3067.1753,
2026-01-22,,,3073.6471,3053.1277,
2026-01-23,,,3060.6807,3032.193,
2026-01-26,,,3098.9118,3049.5871,
2026-01-27,,,3071.475,3052.3932,
2026-01-28,,,3128.6833,3060.557,
2026-01-29,,,3164.8312,3110.9135,
2026-01-30,,,3138.4215,3066.4963,
2026-02-02,,,3040.1539,3003.1373,
2026-02-03,,,3047.2719,3034.5803,
2026-02-04,,,3141.0745,3069.2432,
2026-02-05,,,3128.0029,3059.012,
2026-02-06,,,3117.5378,3037.8602,
2026-02-09,,,3136.3142,3081.7791,
2026-02-10,,,3149.8756,3087.405,
2026-02-11,,,3178.2002,3088.4571,
2026-02-12,,,3172.2376,3079.7273,
2026-02-13,,,3125.7796,3034.3459,
2026-02-24,,,3183.8881,3041.3242,
2026-02-25,,,3191.9568,3054.9247,
2026-02-26,,,3189.3272,3035.0707,
2026-02-27,,,3226.7547,3039.431,
2026-03-02,,,3297.595,3046.4667,
2026-03-03,,,3357.6704,3014.2702,
2026-03-04,,,3298.4417,2974.2097,
2026-03-05,,,3286.2846,2988.4505,
2026-03-06,,,3277.5515,2992.7021,
2026-03-09,,,3304.6686,2962.9888,
2026-03-10,,,3258.5151,2981.8351,
2026-03-11,,,3308.2928,2985.3449,
2026-03-12,,,3377.0263,2971.5612,
2026-03-13,,,3359.1211,2956.8468,
2026-03-16,,,3327.3132,2954.0885,
2026-03-17,,,3304.6822,2963.5779,
2026-03-18,,,3289.9837,2961.4264,
2026-03-19,,,3299.5739,2916.2348,
2026-03-20,,,3294.3298,2883.8644,
2026-03-23,,,3234.5272,2792.3288,
2026-03-24,,,3265.3579,2830.854,
2026-03-25,,,3248.7446,2859.5345,
2026-03-26,,,3262.89,2824.6744,
2026-03-27,,,3258.0852,2837.3064,
2026-03-30,,,3289.8576,2833.2054,
2026-03-31,,,3240.6117,2826.1249,
